game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
285680,2026-03-30T23:45:00.000Z,mlb,Cardinals,Mets,2,4,complete,2026-04-21 18:21:43.850299
285681,2026-03-31T00:10:00.000Z,mlb,Astros,Red Sox,8,1,complete,2026-04-21 18:21:43.850299
285682,2026-03-31T01:40:00.000Z,mlb,Padres,Giants,2,3,complete,2026-04-21 18:21:43.850299
285683,2026-03-31T01:40:00.000Z,mlb,Mariners,Yankees,2,1,complete,2026-04-21 18:21:43.850299
285684,2026-03-31T02:10:00.000Z,mlb,Diamondbacks,Tigers,9,6,complete,2026-04-21 18:21:43.850299
285685,2026-03-31T02:10:00.000Z,mlb,Dodgers,Guardians,2,4,complete,2026-04-21 18:21:43.850299
285704,2026-03-31T22:35:00.000Z,mlb,Orioles,Rangers,5,8,complete,2026-04-21 18:21:43.850299
285705,2026-03-31T22:40:00.000Z,mlb,Reds,Pirates,3,8,complete,2026-04-21 18:21:43.850299
285706,2026-03-31T22:40:00.000Z,mlb,Phillies,Nationals,3,2,complete,2026-04-21 18:21:43.850299
285707,2026-03-31T22:40:00.000Z,mlb,Marlins,White Sox,9,2,complete,2026-04-21 18:21:43.850299
285708,2026-03-31T23:07:00.000Z,mlb,Blue Jays,Rockies,5,1,complete,2026-04-21 18:21:43.850299
285709,2026-03-31T23:15:00.000Z,mlb,Braves,Athletics,2,5,complete,2026-04-21 18:21:43.850299
285710,2026-03-31T23:40:00.000Z,mlb,Brewers,Rays,6,2,complete,2026-04-21 18:21:43.850299
285711,2026-03-31T23:40:00.000Z,mlb,Cubs,Angels,0,2,complete,2026-04-21 18:21:43.850299
285712,2026-03-31T23:45:00.000Z,mlb,Cardinals,Mets,3,0,complete,2026-04-21 18:21:43.850299
285713,2026-04-01T00:10:00.000Z,mlb,Astros,Red Sox,9,2,complete,2026-04-21 18:21:43.850299
285714,2026-04-01T01:40:00.000Z,mlb,Padres,Giants,3,9,complete,2026-04-21 18:21:43.850299
285715,2026-04-01T01:40:00.000Z,mlb,Mariners,Yankees,0,5,complete,2026-04-21 18:21:43.850299
285716,2026-04-01T01:40:00.000Z,mlb,Diamondbacks,Tigers,7,5,complete,2026-04-21 18:21:43.850299
285717,2026-04-01T02:10:00.000Z,mlb,Dodgers,Guardians,4,1,complete,2026-04-21 18:21:43.850299
286035,2026-04-01T16:15:00.000Z,mlb,Braves,Athletics,5,1,complete,2026-04-21 18:21:43.850299
286036,2026-04-01T16:35:00.000Z,mlb,Orioles,Rangers,8,3,complete,2026-04-21 18:21:43.850299
286037,2026-04-01T16:40:00.000Z,mlb,Reds,Pirates,3,8,complete,2026-04-21 18:21:43.850299
286038,2026-04-01T17:05:00.000Z,mlb,Phillies,Nationals,6,5,complete,2026-04-21 18:21:43.850299
286039,2026-04-01T17:07:00.000Z,mlb,Blue Jays,Rockies,1,2,complete,2026-04-21 18:21:43.850299
286040,2026-04-01T17:10:00.000Z,mlb,Marlins,White Sox,10,0,complete,2026-04-21 18:21:43.850299
286041,2026-04-01T17:15:00.000Z,mlb,Cardinals,Mets,2,1,complete,2026-04-21 18:21:43.850299
286042,2026-04-01T17:40:00.000Z,mlb,Brewers,Rays,8,2,complete,2026-04-21 18:21:43.850299
286043,2026-04-01T18:10:00.000Z,mlb,Astros,Red Sox,6,4,complete,2026-04-21 18:21:43.850299
286044,2026-04-01T18:20:00.000Z,mlb,Cubs,Angels,6,2,complete,2026-04-21 18:21:43.850299
286045,2026-04-01T19:40:00.000Z,mlb,Diamondbacks,Tigers,1,0,complete,2026-04-21 18:21:43.850299
286046,2026-04-01T20:10:00.000Z,mlb,Padres,Giants,7,1,complete,2026-04-21 18:21:43.850299
286047,2026-04-01T20:10:00.000Z,mlb,Mariners,Yankees,3,5,complete,2026-04-21 18:21:43.850299
286048,2026-04-01T23:40:00.000Z,mlb,Royals,Twins,13,9,complete,2026-04-21 18:21:43.850299
286049,2026-04-02T00:20:00.000Z,mlb,Dodgers,Guardians,1,4,complete,2026-04-21 18:21:43.850299
286067,2026-04-02T18:10:00.000Z,mlb,Royals,Twins,1,5,complete,2026-04-21 18:21:43.850299
286069,2026-04-03T01:40:00.000Z,mlb,Diamondbacks,Braves,2,17,complete,2026-04-21 18:21:43.850299
286070,2026-04-03T01:45:00.000Z,mlb,Giants,Mets,7,2,complete,2026-04-21 18:21:43.850299
286100,2026-04-03T17:05:00.000Z,mlb,Nationals,Dodgers,6,13,complete,2026-04-21 18:21:43.850299
286101,2026-04-03T17:10:00.000Z,mlb,Tigers,Cardinals,4,0,complete,2026-04-21 18:21:43.850299
286102,2026-04-03T17:35:00.000Z,mlb,Yankees,Marlins,8,2,complete,2026-04-21 18:21:43.850299
286103,2026-04-03T18:10:00.000Z,mlb,Red Sox,Padres,5,2,complete,2026-04-21 18:21:43.850299
287923,2026-04-03T18:10:00.000Z,mlb,White Sox,Blue Jays,5,4,complete,2026-04-21 18:21:43.850299
286104,2026-04-03T20:05:00.000Z,mlb,Rangers,Reds,3,5,complete,2026-04-21 18:21:43.850299
286105,2026-04-03T20:10:00.000Z,mlb,Guardians,Cubs,4,1,complete,2026-04-21 18:21:43.850299
286106,2026-04-03T20:10:00.000Z,mlb,Rockies,Phillies,1,10,complete,2026-04-21 18:21:43.850299
286107,2026-04-03T20:10:00.000Z,mlb,Twins,Rays,10,4,complete,2026-04-21 18:21:43.850299
286108,2026-04-03T20:12:00.000Z,mlb,Pirates,Orioles,5,4,complete,2026-04-21 18:21:43.850299
286110,2026-04-04T01:38:00.000Z,mlb,Angels,Mariners,1,3,complete,2026-04-21 18:21:43.850299
286111,2026-04-04T01:40:00.000Z,mlb,Athletics,Astros,11,4,complete,2026-04-21 18:21:43.850299
286112,2026-04-04T01:45:00.000Z,mlb,Diamondbacks,Braves,0,2,complete,2026-04-21 18:21:43.850299
286113,2026-04-04T02:15:00.000Z,mlb,Giants,Mets,3,10,complete,2026-04-21 18:21:43.850299
286118,2026-04-04T17:10:00.000Z,mlb,Tigers,Cardinals,11,6,complete,2026-04-21 18:21:43.850299
286119,2026-04-04T18:10:00.000Z,mlb,White Sox,Blue Jays,6,3,complete,2026-04-21 18:21:43.850299
286123,2026-04-04T18:10:00.000Z,mlb,Royals,Brewers,2,5,complete,2026-04-21 18:21:43.850299
286120,2026-04-04T20:05:00.000Z,mlb,Nationals,Dodgers,5,10,complete,2026-04-21 18:21:43.850299
286121,2026-04-04T20:05:00.000Z,mlb,Athletics,Astros,0,11,complete,2026-04-21 18:21:43.850299
286122,2026-04-04T20:05:00.000Z,mlb,Pirates,Orioles,3,2,complete,2026-04-21 18:21:43.850299
286124,2026-04-04T20:10:00.000Z,mlb,Red Sox,Padres,2,3,complete,2026-04-21 18:21:43.850299
286125,2026-04-04T23:05:00.000Z,mlb,Yankees,Marlins,9,7,complete,2026-04-21 18:21:43.850299
286126,2026-04-04T23:05:00.000Z,mlb,Rangers,Reds,0,2,complete,2026-04-21 18:21:43.850299
286127,2026-04-04T23:10:00.000Z,mlb,Twins,Rays,1,7,complete,2026-04-21 18:21:43.850299
287995,2026-04-04T23:10:00.000Z,mlb,Royals,Brewers,8,2,complete,2026-04-21 18:21:43.850299
286129,2026-04-04T23:15:00.000Z,mlb,Diamondbacks,Braves,2,1,complete,2026-04-21 18:21:43.850299
286130,2026-04-05T00:10:00.000Z,mlb,Rockies,Phillies,1,2,complete,2026-04-21 18:21:43.850299
286131,2026-04-05T01:05:00.000Z,mlb,Giants,Mets,0,9,complete,2026-04-21 18:21:43.850299
286132,2026-04-05T01:38:00.000Z,mlb,Angels,Mariners,1,0,complete,2026-04-21 18:21:43.850299
286178,2026-04-05T17:10:00.000Z,mlb,Guardians,Cubs,0,1,complete,2026-04-21 18:21:43.850299
286174,2026-04-05T17:35:00.000Z,mlb,Nationals,Dodgers,6,8,complete,2026-04-21 18:21:43.850299
286175,2026-04-05T17:35:00.000Z,mlb,Yankees,Marlins,6,7,complete,2026-04-21 18:21:43.850299
286176,2026-04-05T17:35:00.000Z,mlb,Red Sox,Padres,6,8,complete,2026-04-21 18:21:43.850299
286177,2026-04-05T17:35:00.000Z,mlb,Pirates,Orioles,8,2,complete,2026-04-21 18:21:43.850299
286179,2026-04-05T18:10:00.000Z,mlb,Royals,Brewers,5,8,complete,2026-04-21 18:21:43.850299
286180,2026-04-05T18:10:00.000Z,mlb,Twins,Rays,1,4,complete,2026-04-21 18:21:43.850299
286181,2026-04-05T18:10:00.000Z,mlb,White Sox,Blue Jays,3,0,complete,2026-04-21 18:21:43.850299
286182,2026-04-05T18:35:00.000Z,mlb,Rangers,Reds,1,2,complete,2026-04-21 18:21:43.850299
286183,2026-04-05T19:10:00.000Z,mlb,Rockies,Phillies,4,1,complete,2026-04-21 18:21:43.850299
286184,2026-04-05T20:05:00.000Z,mlb,Athletics,Astros,12,10,complete,2026-04-21 18:21:43.850299
286185,2026-04-05T20:05:00.000Z,mlb,Giants,Mets,2,5,complete,2026-04-21 18:21:43.850299
286186,2026-04-05T20:07:00.000Z,mlb,Angels,Mariners,8,7,complete,2026-04-21 18:21:43.850299
286187,2026-04-05T20:10:00.000Z,mlb,Diamondbacks,Braves,6,5,complete,2026-04-21 18:21:43.850299
288013,2026-04-05T20:30:00.000Z,mlb,Guardians,Cubs,6,5,complete,2026-04-21 18:21:43.850299
286188,2026-04-05T23:20:00.000Z,mlb,Tigers,Cardinals,3,5,complete,2026-04-21 18:21:43.850299
286257,2026-04-06T20:10:00.000Z,mlb,Rays,Cubs,6,4,complete,2026-04-21 18:21:43.850299
286258,2026-04-06T22:10:00.000Z,mlb,Guardians,Royals,2,4,complete,2026-04-21 18:21:43.850299
286259,2026-04-06T22:40:00.000Z,mlb,Pirates,Padres,0,5,complete,2026-04-21 18:21:43.850299
286260,2026-04-06T22:40:00.000Z,mlb,Marlins,Reds,0,2,complete,2026-04-21 18:21:43.850299
286261,2026-04-06T22:45:00.000Z,mlb,Red Sox,Brewers,6,8,complete,2026-04-21 18:21:43.850299
286262,2026-04-06T22:45:00.000Z,mlb,Nationals,Cardinals,9,6,complete,2026-04-21 18:21:43.850299
286263,2026-04-06T23:07:00.000Z,mlb,Blue Jays,Dodgers,2,14,complete,2026-04-21 18:21:43.850299
286264,2026-04-06T23:40:00.000Z,mlb,White Sox,Orioles,1,2,complete,2026-04-21 18:21:43.850299
286265,2026-04-06T23:40:00.000Z,mlb,Twins,Tigers,7,3,complete,2026-04-21 18:21:43.850299
286266,2026-04-07T00:05:00.000Z,mlb,Rangers,Mariners,2,1,complete,2026-04-21 18:21:43.850299
286267,2026-04-07T00:40:00.000Z,mlb,Rockies,Astros,9,7,complete,2026-04-21 18:21:43.850299
286268,2026-04-07T01:38:00.000Z,mlb,Angels,Braves,6,2,complete,2026-04-21 18:21:43.850299
286269,2026-04-07T01:45:00.000Z,mlb,Giants,Phillies,4,6,complete,2026-04-21 18:21:43.850299
286328,2026-04-07T17:10:00.000Z,mlb,Guardians,Royals,2,1,complete,2026-04-21 18:21:43.850299
286338,2026-04-07T19:10:00.000Z,mlb,White Sox,Orioles,2,4,complete,2026-04-21 18:21:43.850299
286336,2026-04-07T20:10:00.000Z,mlb,Mets,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
286329,2026-04-07T22:40:00.000Z,mlb,Rays,Cubs,2,9,complete,2026-04-21 18:21:43.850299
286330,2026-04-07T22:40:00.000Z,mlb,Marlins,Reds,3,6,complete,2026-04-21 18:21:43.850299
286331,2026-04-07T22:40:00.000Z,mlb,Pirates,Padres,7,1,complete,2026-04-21 18:21:43.850299
286332,2026-04-07T22:45:00.000Z,mlb,Red Sox,Brewers,3,2,complete,2026-04-21 18:21:43.850299
286333,2026-04-07T22:45:00.000Z,mlb,Nationals,Cardinals,6,7,complete,2026-04-21 18:21:43.850299
286334,2026-04-07T23:05:00.000Z,mlb,Yankees,Athletics,5,3,complete,2026-04-21 18:21:43.850299
286335,2026-04-07T23:07:00.000Z,mlb,Blue Jays,Dodgers,1,4,complete,2026-04-21 18:21:43.850299
286337,2026-04-07T23:40:00.000Z,mlb,Twins,Tigers,4,2,complete,2026-04-21 18:21:43.850299
286339,2026-04-08T00:05:00.000Z,mlb,Rangers,Mariners,3,2,complete,2026-04-21 18:21:43.850299
286340,2026-04-08T00:40:00.000Z,mlb,Rockies,Astros,5,1,complete,2026-04-21 18:21:43.850299
286341,2026-04-08T01:38:00.000Z,mlb,Angels,Braves,2,7,complete,2026-04-21 18:21:43.850299
286342,2026-04-08T01:45:00.000Z,mlb,Giants,Phillies,6,0,complete,2026-04-21 18:21:43.850299
286375,2026-04-08T16:35:00.000Z,mlb,Pirates,Padres,2,8,complete,2026-04-21 18:21:43.850299
286376,2026-04-08T17:10:00.000Z,mlb,Guardians,Royals,10,2,complete,2026-04-21 18:21:43.850299
286377,2026-04-08T17:35:00.000Z,mlb,Red Sox,Brewers,5,0,complete,2026-04-21 18:21:43.850299
286378,2026-04-08T18:10:00.000Z,mlb,White Sox,Orioles,3,5,complete,2026-04-21 18:21:43.850299
286379,2026-04-08T18:35:00.000Z,mlb,Rangers,Mariners,3,0,complete,2026-04-21 18:21:43.850299
286380,2026-04-08T19:07:00.000Z,mlb,Blue Jays,Dodgers,4,3,complete,2026-04-21 18:21:43.850299
286381,2026-04-08T19:10:00.000Z,mlb,Rockies,Astros,9,1,complete,2026-04-21 18:21:43.850299
286382,2026-04-08T19:45:00.000Z,mlb,Giants,Phillies,5,0,complete,2026-04-21 18:21:43.850299
286383,2026-04-08T20:05:00.000Z,mlb,Nationals,Cardinals,1,6,complete,2026-04-21 18:21:43.850299
286384,2026-04-08T20:07:00.000Z,mlb,Angels,Braves,2,8,complete,2026-04-21 18:21:43.850299
286388,2026-04-08T20:10:00.000Z,mlb,Mets,Diamondbacks,2,7,complete,2026-04-21 18:21:43.850299
286385,2026-04-08T22:40:00.000Z,mlb,Rays,Cubs,2,6,complete,2026-04-21 18:21:43.850299
286386,2026-04-08T22:40:00.000Z,mlb,Marlins,Reds,7,4,complete,2026-04-21 18:21:43.850299
286387,2026-04-08T23:05:00.000Z,mlb,Yankees,Athletics,2,3,complete,2026-04-21 18:21:43.850299
286389,2026-04-08T23:40:00.000Z,mlb,Twins,Tigers,8,6,complete,2026-04-21 18:21:43.850299
286450,2026-04-09T16:10:00.000Z,mlb,Marlins,Reds,8,1,complete,2026-04-21 18:21:43.850299
286451,2026-04-09T17:35:00.000Z,mlb,Yankees,Athletics,0,1,complete,2026-04-21 18:21:43.850299
286452,2026-04-09T17:40:00.000Z,mlb,Twins,Tigers,3,1,complete,2026-04-21 18:21:43.850299
286453,2026-04-09T23:10:00.000Z,mlb,Mets,Diamondbacks,1,7,complete,2026-04-21 18:21:43.850299
286454,2026-04-09T23:40:00.000Z,mlb,Royals,White Sox,0,2,complete,2026-04-21 18:21:43.850299
286455,2026-04-10T01:40:00.000Z,mlb,Padres,Rockies,7,3,complete,2026-04-21 18:21:43.850299
286500,2026-04-10T18:20:00.000Z,mlb,Cubs,Pirates,0,2,complete,2026-04-21 18:21:43.850299
286501,2026-04-10T22:40:00.000Z,mlb,Tigers,Marlins,2,0,complete,2026-04-21 18:21:43.850299
286502,2026-04-10T22:40:00.000Z,mlb,Phillies,Diamondbacks,4,5,complete,2026-04-21 18:21:43.850299
286503,2026-04-10T22:45:00.000Z,mlb,Reds,Angels,2,10,complete,2026-04-21 18:21:43.850299
286504,2026-04-10T23:07:00.000Z,mlb,Blue Jays,Twins,10,4,complete,2026-04-21 18:21:43.850299
286505,2026-04-10T23:10:00.000Z,mlb,Rays,Yankees,5,3,complete,2026-04-21 18:21:43.850299
286506,2026-04-10T23:10:00.000Z,mlb,Mets,Athletics,0,4,complete,2026-04-21 18:21:43.850299
286507,2026-04-10T23:15:00.000Z,mlb,Orioles,Giants,3,6,complete,2026-04-21 18:21:43.850299
286508,2026-04-10T23:15:00.000Z,mlb,Braves,Guardians,11,5,complete,2026-04-21 18:21:43.850299
286509,2026-04-10T23:40:00.000Z,mlb,Brewers,Nationals,3,7,complete,2026-04-21 18:21:43.850299
286510,2026-04-10T23:40:00.000Z,mlb,Royals,White Sox,2,0,complete,2026-04-21 18:21:43.850299
286511,2026-04-11T00:15:00.000Z,mlb,Cardinals,Red Sox,3,2,complete,2026-04-21 18:21:43.850299
286512,2026-04-11T01:40:00.000Z,mlb,Mariners,Astros,9,6,complete,2026-04-21 18:21:43.850299
286513,2026-04-11T01:40:00.000Z,mlb,Padres,Rockies,5,2,complete,2026-04-21 18:21:43.850299
286514,2026-04-11T02:10:00.000Z,mlb,Dodgers,Rangers,8,7,complete,2026-04-21 18:21:43.850299
286578,2026-04-11T17:05:00.000Z,mlb,Phillies,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
286579,2026-04-11T17:10:00.000Z,mlb,Tigers,Marlins,6,1,complete,2026-04-21 18:21:43.850299
286580,2026-04-11T18:20:00.000Z,mlb,Cubs,Pirates,3,4,complete,2026-04-21 18:21:43.850299
286581,2026-04-11T19:07:00.000Z,mlb,Blue Jays,Twins,4,7,complete,2026-04-21 18:21:43.850299
286582,2026-04-11T20:10:00.000Z,mlb,Royals,White Sox,2,0,complete,2026-04-21 18:21:43.850299
286583,2026-04-11T20:10:00.000Z,mlb,Reds,Angels,7,3,complete,2026-04-21 18:21:43.850299
286584,2026-04-11T20:10:00.000Z,mlb,Mets,Athletics,6,11,complete,2026-04-21 18:21:43.850299
286585,2026-04-11T22:10:00.000Z,mlb,Rays,Yankees,5,4,complete,2026-04-21 18:21:43.850299
286586,2026-04-11T23:10:00.000Z,mlb,Brewers,Nationals,1,3,complete,2026-04-21 18:21:43.850299
286587,2026-04-11T23:15:00.000Z,mlb,Orioles,Giants,6,2,complete,2026-04-21 18:21:43.850299
286588,2026-04-11T23:15:00.000Z,mlb,Cardinals,Red Sox,1,7,complete,2026-04-21 18:21:43.850299
286589,2026-04-11T23:15:00.000Z,mlb,Braves,Guardians,0,6,complete,2026-04-21 18:21:43.850299
286590,2026-04-12T00:40:00.000Z,mlb,Padres,Rockies,9,5,complete,2026-04-21 18:21:43.850299
286591,2026-04-12T01:10:00.000Z,mlb,Dodgers,Rangers,6,3,complete,2026-04-21 18:21:43.850299
286592,2026-04-12T01:40:00.000Z,mlb,Mariners,Astros,8,7,complete,2026-04-21 18:21:43.850299
286653,2026-04-12T17:35:00.000Z,mlb,Orioles,Giants,6,2,complete,2026-04-21 18:21:43.850299
286654,2026-04-12T17:35:00.000Z,mlb,Phillies,Diamondbacks,3,4,complete,2026-04-21 18:21:43.850299
286655,2026-04-12T17:37:00.000Z,mlb,Blue Jays,Twins,2,8,complete,2026-04-21 18:21:43.850299
286656,2026-04-12T17:40:00.000Z,mlb,Reds,Angels,6,9,complete,2026-04-21 18:21:43.850299
286657,2026-04-12T17:40:00.000Z,mlb,Tigers,Marlins,8,2,complete,2026-04-21 18:21:43.850299
286658,2026-04-12T17:40:00.000Z,mlb,Rays,Yankees,5,4,complete,2026-04-21 18:21:43.850299
286659,2026-04-12T17:40:00.000Z,mlb,Mets,Athletics,0,1,complete,2026-04-21 18:21:43.850299
286660,2026-04-12T18:10:00.000Z,mlb,Royals,White Sox,5,6,complete,2026-04-21 18:21:43.850299
286661,2026-04-12T18:10:00.000Z,mlb,Brewers,Nationals,6,8,complete,2026-04-21 18:21:43.850299
286662,2026-04-12T18:15:00.000Z,mlb,Cardinals,Red Sox,3,9,complete,2026-04-21 18:21:43.850299
286663,2026-04-12T18:20:00.000Z,mlb,Cubs,Pirates,7,6,complete,2026-04-21 18:21:43.850299
286664,2026-04-12T20:10:00.000Z,mlb,Mariners,Astros,6,1,complete,2026-04-21 18:21:43.850299
286665,2026-04-12T20:10:00.000Z,mlb,Dodgers,Rangers,2,5,complete,2026-04-21 18:21:43.850299
286666,2026-04-12T20:10:00.000Z,mlb,Padres,Rockies,7,2,complete,2026-04-21 18:21:43.850299
286667,2026-04-12T23:20:00.000Z,mlb,Braves,Guardians,13,1,complete,2026-04-21 18:21:43.850299
286760,2026-04-13T20:10:00.000Z,mlb,Mariners,Astros,6,2,complete,2026-04-21 18:21:43.850299
286761,2026-04-13T22:35:00.000Z,mlb,Orioles,Diamondbacks,9,7,complete,2026-04-21 18:21:43.850299
286762,2026-04-13T22:40:00.000Z,mlb,Pirates,Nationals,16,5,complete,2026-04-21 18:21:43.850299
286763,2026-04-13T22:40:00.000Z,mlb,Phillies,Cubs,13,7,complete,2026-04-21 18:21:43.850299
286764,2026-04-13T23:05:00.000Z,mlb,Yankees,Angels,11,10,complete,2026-04-21 18:21:43.850299
286765,2026-04-13T23:15:00.000Z,mlb,Braves,Marlins,4,10,complete,2026-04-21 18:21:43.850299
286766,2026-04-13T23:40:00.000Z,mlb,Twins,Red Sox,13,6,complete,2026-04-21 18:21:43.850299
286767,2026-04-13T23:45:00.000Z,mlb,Cardinals,Guardians,3,9,complete,2026-04-21 18:21:43.850299
286768,2026-04-14T01:40:00.000Z,mlb,Athletics,Rangers,1,8,complete,2026-04-21 18:21:43.850299
286769,2026-04-14T02:10:00.000Z,mlb,Dodgers,Mets,4,0,complete,2026-04-21 18:21:43.850299
286820,2026-04-14T22:35:00.000Z,mlb,Orioles,Diamondbacks,3,4,complete,2026-04-21 18:21:43.850299
286821,2026-04-14T22:40:00.000Z,mlb,Phillies,Cubs,4,10,complete,2026-04-21 18:21:43.850299
286822,2026-04-14T22:40:00.000Z,mlb,Tigers,Royals,2,1,complete,2026-04-21 18:21:43.850299
286823,2026-04-14T22:40:00.000Z,mlb,Reds,Giants,2,1,complete,2026-04-21 18:21:43.850299
286824,2026-04-14T22:40:00.000Z,mlb,Pirates,Nationals,4,5,complete,2026-04-21 18:21:43.850299
286825,2026-04-14T23:05:00.000Z,mlb,Yankees,Angels,1,7,complete,2026-04-21 18:21:43.850299
286826,2026-04-14T23:15:00.000Z,mlb,Braves,Marlins,6,5,complete,2026-04-21 18:21:43.850299
286827,2026-04-14T23:40:00.000Z,mlb,Twins,Red Sox,6,0,complete,2026-04-21 18:21:43.850299
286828,2026-04-14T23:40:00.000Z,mlb,Brewers,Blue Jays,7,9,complete,2026-04-21 18:21:43.850299
286829,2026-04-14T23:40:00.000Z,mlb,White Sox,Rays,5,8,complete,2026-04-21 18:21:43.850299
286830,2026-04-14T23:45:00.000Z,mlb,Cardinals,Guardians,6,5,complete,2026-04-21 18:21:43.850299
286831,2026-04-15T00:10:00.000Z,mlb,Astros,Rockies,7,6,complete,2026-04-21 18:21:43.850299
286832,2026-04-15T01:40:00.000Z,mlb,Padres,Mariners,4,1,complete,2026-04-21 18:21:43.850299
286833,2026-04-15T01:40:00.000Z,mlb,Athletics,Rangers,2,1,complete,2026-04-21 18:21:43.850299
286834,2026-04-15T02:10:00.000Z,mlb,Dodgers,Mets,2,1,complete,2026-04-21 18:21:43.850299
286879,2026-04-15T16:35:00.000Z,mlb,Orioles,Diamondbacks,5,8,complete,2026-04-21 18:21:43.850299
286880,2026-04-15T17:15:00.000Z,mlb,Cardinals,Guardians,5,3,complete,2026-04-21 18:21:43.850299
286881,2026-04-15T17:40:00.000Z,mlb,Twins,Red Sox,5,9,complete,2026-04-21 18:21:43.850299
286882,2026-04-15T22:40:00.000Z,mlb,Pirates,Nationals,2,0,complete,2026-04-21 18:21:43.850299
286883,2026-04-15T22:40:00.000Z,mlb,Reds,Giants,8,3,complete,2026-04-21 18:21:43.850299
286884,2026-04-15T22:40:00.000Z,mlb,Tigers,Royals,2,1,complete,2026-04-21 18:21:43.850299
286885,2026-04-15T22:40:00.000Z,mlb,Phillies,Cubs,2,11,complete,2026-04-21 18:21:43.850299
286886,2026-04-15T23:05:00.000Z,mlb,Yankees,Angels,5,4,complete,2026-04-21 18:21:43.850299
286887,2026-04-15T23:15:00.000Z,mlb,Braves,Marlins,6,3,complete,2026-04-21 18:21:43.850299
286888,2026-04-15T23:40:00.000Z,mlb,Brewers,Blue Jays,2,1,complete,2026-04-21 18:21:43.850299
286889,2026-04-15T23:40:00.000Z,mlb,White Sox,Rays,3,8,complete,2026-04-21 18:21:43.850299
286890,2026-04-16T00:10:00.000Z,mlb,Astros,Rockies,3,1,complete,2026-04-21 18:21:43.850299
286891,2026-04-16T01:40:00.000Z,mlb,Athletics,Rangers,6,5,complete,2026-04-21 18:21:43.850299
286892,2026-04-16T01:40:00.000Z,mlb,Padres,Mariners,7,6,complete,2026-04-21 18:21:43.850299
286893,2026-04-16T02:10:00.000Z,mlb,Dodgers,Mets,8,2,complete,2026-04-21 18:21:43.850299
286948,2026-04-16T16:35:00.000Z,mlb,Pirates,Nationals,7,8,complete,2026-04-21 18:21:43.850299
286949,2026-04-16T16:40:00.000Z,mlb,Reds,Giants,0,3,complete,2026-04-21 18:21:43.850299
286950,2026-04-16T17:10:00.000Z,mlb,Tigers,Royals,10,9,complete,2026-04-21 18:21:43.850299
286951,2026-04-16T17:35:00.000Z,mlb,Yankees,Angels,4,11,complete,2026-04-21 18:21:43.850299
286952,2026-04-16T17:40:00.000Z,mlb,Brewers,Blue Jays,2,1,complete,2026-04-21 18:21:43.850299
286953,2026-04-16T18:10:00.000Z,mlb,White Sox,Rays,3,5,complete,2026-04-21 18:21:43.850299
286954,2026-04-16T19:05:00.000Z,mlb,Athletics,Rangers,6,9,complete,2026-04-21 18:21:43.850299
286955,2026-04-16T22:10:00.000Z,mlb,Guardians,Orioles,4,2,complete,2026-04-21 18:21:43.850299
286956,2026-04-17T00:10:00.000Z,mlb,Astros,Rockies,2,3,complete,2026-04-21 18:21:43.850299
286957,2026-04-17T00:40:00.000Z,mlb,Padres,Mariners,5,2,complete,2026-04-21 18:21:43.850299
287002,2026-04-17T18:20:00.000Z,mlb,Cubs,Mets,12,4,complete,2026-04-21 18:21:43.850299
287003,2026-04-17T22:10:00.000Z,mlb,Guardians,Orioles,4,6,complete,2026-04-21 18:21:43.850299
287004,2026-04-17T22:40:00.000Z,mlb,Phillies,Braves,0,9,complete,2026-04-21 18:21:43.850299
287005,2026-04-17T22:45:00.000Z,mlb,Nationals,Giants,5,10,complete,2026-04-21 18:21:43.850299
287006,2026-04-17T22:45:00.000Z,mlb,Pirates,Rays,5,1,complete,2026-04-21 18:21:43.850299
287007,2026-04-17T23:05:00.000Z,mlb,Yankees,Royals,4,2,complete,2026-04-21 18:21:43.850299
287008,2026-04-17T23:10:00.000Z,mlb,Marlins,Brewers,5,7,complete,2026-04-21 18:21:43.850299
287009,2026-04-17T23:15:00.000Z,mlb,Red Sox,Tigers,1,0,complete,2026-04-21 18:21:43.850299
287010,2026-04-18T00:10:00.000Z,mlb,Astros,Cardinals,4,9,complete,2026-04-21 18:21:43.850299
287011,2026-04-18T00:10:00.000Z,mlb,Twins,Reds,1,2,complete,2026-04-21 18:21:43.850299
287012,2026-04-18T00:40:00.000Z,mlb,Rockies,Dodgers,1,7,complete,2026-04-21 18:21:43.850299
287013,2026-04-18T01:38:00.000Z,mlb,Angels,Padres,8,0,complete,2026-04-21 18:21:43.850299
287014,2026-04-18T01:40:00.000Z,mlb,Diamondbacks,Blue Jays,6,3,complete,2026-04-21 18:21:43.850299
287015,2026-04-18T01:40:00.000Z,mlb,Mariners,Rangers,0,5,complete,2026-04-21 18:21:43.850299
287016,2026-04-18T01:40:00.000Z,mlb,Athletics,White Sox,2,9,complete,2026-04-21 18:21:43.850299
287070,2026-04-18T17:35:00.000Z,mlb,Yankees,Royals,13,4,complete,2026-04-21 18:21:43.850299
287071,2026-04-18T18:10:00.000Z,mlb,Twins,Reds,4,5,complete,2026-04-21 18:21:43.850299
287072,2026-04-18T18:20:00.000Z,mlb,Cubs,Mets,4,2,complete,2026-04-21 18:21:43.850299
