game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
282695,2026-02-21T16:00:00.000Z,ligue1,Lens,Monaco,2,3,complete,2026-04-21 18:10:37.002698
282681,2026-02-21T17:00:00.000Z,seriea,Lecce,Inter,0,2,complete,2026-04-21 18:10:37.002698
282381,2026-02-21T17:30:00.000Z,epl,West Ham,Bournemouth,0,0,complete,2026-04-21 18:10:37.002698
282396,2026-02-21T17:30:00.000Z,bundesliga,LEIP,Dortmund,2,2,complete,2026-04-21 18:10:37.002698
282670,2026-02-21T17:30:00.000Z,laliga,Osasuna,Real Madrid,2,1,complete,2026-04-21 18:10:37.002698
282690,2026-02-21T18:00:00.000Z,ligue1,Toulouse,Paris FC,1,1,complete,2026-04-21 18:10:37.002698
283174,2026-02-21T19:30:00.000Z,mls,STL FC,Charlotte FC,1,1,complete,2026-04-21 18:10:37.002698
282685,2026-02-21T19:45:00.000Z,seriea,Cagliari,Lazio,0,0,complete,2026-04-21 18:10:37.002698
282385,2026-02-21T20:00:00.000Z,epl,Man City,Newcastle,2,1,complete,2026-04-21 18:10:37.002698
282675,2026-02-21T20:00:00.000Z,laliga,Atlético,Espanyol,4,2,complete,2026-04-21 18:10:37.002698
282694,2026-02-21T20:05:00.000Z,ligue1,PSG,Metz,3,0,complete,2026-04-21 18:10:37.002698
283175,2026-02-21T21:45:00.000Z,mls,FC Cincinnati,Atlanta United,2,0,complete,2026-04-21 18:10:37.002698
283176,2026-02-22T00:30:00.000Z,mls,Whitecaps,Real Salt Lake,1,0,complete,2026-04-21 18:10:37.002698
283177,2026-02-22T00:30:00.000Z,mls,Orlando City,Red Bulls,1,2,complete,2026-04-21 18:10:37.002698
283178,2026-02-22T00:30:00.000Z,mls,DC,Union,1,0,complete,2026-04-21 18:10:37.002698
283179,2026-02-22T01:30:00.000Z,mls,Nashville,New England,4,1,complete,2026-04-21 18:10:37.002698
283180,2026-02-22T01:30:00.000Z,mls,Houston Dynamo,Chicago Fire,2,1,complete,2026-04-21 18:10:37.002698
283181,2026-02-22T01:30:00.000Z,mls,FC Dallas,Toronto FC,3,2,complete,2026-04-21 18:10:37.002698
283182,2026-02-22T01:30:00.000Z,mls,Austin,Minnesota United,2,2,complete,2026-04-21 18:10:37.002698
283183,2026-02-22T02:30:00.000Z,mls,LAFC,Inter Miami,3,0,complete,2026-04-21 18:10:37.002698
283184,2026-02-22T03:30:00.000Z,mls,San Jose,Sporting KC,3,0,complete,2026-04-21 18:10:37.002698
283185,2026-02-22T03:30:00.000Z,mls,San Diego FC,CF Montreal,5,0,complete,2026-04-21 18:10:37.002698
283186,2026-02-22T03:30:00.000Z,mls,Timbers,Columbus,3,2,complete,2026-04-21 18:10:37.002698
282683,2026-02-22T11:30:00.000Z,seriea,Genoa,Torino,3,0,complete,2026-04-21 18:10:37.002698
282671,2026-02-22T13:00:00.000Z,laliga,Getafe,Sevilla,0,1,complete,2026-04-21 18:10:37.002698
282383,2026-02-22T14:00:00.000Z,epl,Sunderland,Fulham,1,3,complete,2026-04-21 18:10:37.002698
282384,2026-02-22T14:00:00.000Z,epl,Nottingham,Liverpool,0,1,complete,2026-04-21 18:10:37.002698
282387,2026-02-22T14:00:00.000Z,epl,Crystal Palace,Wolverhampton,1,0,complete,2026-04-21 18:10:37.002698
282687,2026-02-22T14:00:00.000Z,seriea,Atalanta,Napoli,2,1,complete,2026-04-21 18:10:37.002698
282688,2026-02-22T14:00:00.000Z,ligue1,Auxerre,Rennes,0,3,complete,2026-04-21 18:10:37.002698
282398,2026-02-22T14:30:00.000Z,bundesliga,Freiburg,M'gladbach,2,1,complete,2026-04-21 18:10:37.002698
282674,2026-02-22T15:15:00.000Z,laliga,Barcelona,Levante,3,0,complete,2026-04-21 18:10:37.002698
282689,2026-02-22T16:15:00.000Z,ligue1,Angers,Lille,0,1,complete,2026-04-21 18:10:37.002698
282691,2026-02-22T16:15:00.000Z,ligue1,Nantes,Le Havre,2,0,complete,2026-04-21 18:10:37.002698
282692,2026-02-22T16:15:00.000Z,ligue1,Nice,Lorient,3,3,complete,2026-04-21 18:10:37.002698
282382,2026-02-22T16:30:00.000Z,epl,Tottenham,Arsenal,1,4,complete,2026-04-21 18:10:37.002698
282393,2026-02-22T16:30:00.000Z,bundesliga,St Pauli,BRE,2,1,complete,2026-04-21 18:10:37.002698
282680,2026-02-22T17:00:00.000Z,seriea,Milan,Parma,0,1,complete,2026-04-21 18:10:37.002698
282672,2026-02-22T17:30:00.000Z,laliga,Celta Vigo,Mallorca,2,0,complete,2026-04-21 18:10:37.002698
282392,2026-02-22T18:30:00.000Z,bundesliga,Heidenheim,Stuttgart,3,3,complete,2026-04-21 18:10:37.002698
282679,2026-02-22T19:45:00.000Z,seriea,Roma,Cremonese,3,0,complete,2026-04-21 18:10:37.002698
282696,2026-02-22T19:45:00.000Z,ligue1,Strasbourg,Lyon,3,1,complete,2026-04-21 18:10:37.002698
282669,2026-02-22T20:00:00.000Z,laliga,Villarreal,Valencia,2,1,complete,2026-04-21 18:10:37.002698
283187,2026-02-23T00:00:00.000Z,mls,LA Galaxy,NYCFC,1,1,complete,2026-04-21 18:10:37.002698
283188,2026-02-23T02:15:00.000Z,mls,Sounders FC,Rapids,2,0,complete,2026-04-21 18:10:37.002698
282684,2026-02-23T17:30:00.000Z,seriea,Fiorentina,Pisa,1,0,complete,2026-04-21 18:10:37.002698
282686,2026-02-23T19:45:00.000Z,seriea,Bologna,Udinese,1,0,complete,2026-04-21 18:10:37.002698
282677,2026-02-23T20:00:00.000Z,laliga,Alaves,Girona,2,2,complete,2026-04-21 18:10:37.002698
283493,2026-02-23T20:00:00.000Z,epl,Everton,Man U,0,1,complete,2026-04-21 18:10:37.002698
284827,2026-02-24T17:45:00.000Z,champions,Atlético,Brugge,4,1,complete,2026-04-21 18:10:37.002698
284828,2026-02-24T20:00:00.000Z,champions,Inter,Bodo Glimt,1,2,complete,2026-04-21 18:10:37.002698
284829,2026-02-24T20:00:00.000Z,champions,Newcastle,Qarabag,3,2,complete,2026-04-21 18:10:37.002698
284830,2026-02-24T20:00:00.000Z,champions,Leverkusen,Olympiacos,0,0,complete,2026-04-21 18:10:37.002698
284831,2026-02-25T17:45:00.000Z,champions,Atalanta,Dortmund,4,1,complete,2026-04-21 18:10:37.002698
284832,2026-02-25T20:00:00.000Z,champions,Real Madrid,Benfica,2,1,complete,2026-04-21 18:10:37.002698
284833,2026-02-25T20:00:00.000Z,champions,PSG,Monaco,2,2,complete,2026-04-21 18:10:37.002698
284834,2026-02-25T20:00:00.000Z,champions,Juventus,Galatasaray,3,2,complete,2026-04-21 18:10:37.002698
284843,2026-02-26T17:45:00.000Z,europa,Stuttgart,Celtic,0,1,complete,2026-04-21 18:10:37.002698
284844,2026-02-26T17:45:00.000Z,europa,Ferencvaros,Ludogorets,2,0,complete,2026-04-21 18:10:37.002698
284845,2026-02-26T17:45:00.000Z,europa,Viktoria,PAN,1,1,complete,2026-04-21 18:10:37.002698
284846,2026-02-26T17:45:00.000Z,europa,Belgrade,Lille,0,2,complete,2026-04-21 18:10:37.002698
284847,2026-02-26T20:00:00.000Z,europa,Bologna,Brann,1,0,complete,2026-04-21 18:10:37.002698
284848,2026-02-26T20:00:00.000Z,europa,Genk,Zagreb,3,3,complete,2026-04-21 18:10:37.002698
284849,2026-02-26T20:00:00.000Z,europa,Nottingham,Fenerbahce,1,2,complete,2026-04-21 18:10:37.002698
284850,2026-02-26T20:00:00.000Z,europa,Celta Vigo,PAOK,1,0,complete,2026-04-21 18:10:37.002698
283010,2026-02-27T19:30:00.000Z,bundesliga,Augsburg,Köln,2,0,complete,2026-04-21 18:10:37.002698
283017,2026-02-27T19:45:00.000Z,ligue1,Strasbourg,Lens,1,1,complete,2026-04-21 18:10:37.002698
283053,2026-02-27T19:45:00.000Z,seriea,Parma,Cagliari,1,1,complete,2026-04-21 18:10:37.002698
282998,2026-02-27T20:00:00.000Z,epl,Wolverhampton,Aston Villa,2,0,complete,2026-04-21 18:10:37.002698
283042,2026-02-27T20:00:00.000Z,laliga,Levante,Alaves,2,0,complete,2026-04-21 18:10:37.002698
283007,2026-02-28T12:30:00.000Z,epl,Bournemouth,Sunderland,1,1,complete,2026-04-21 18:10:37.002698
283041,2026-02-28T13:00:00.000Z,laliga,Vallecano,Athletic,1,1,complete,2026-04-21 18:10:37.002698
283056,2026-02-28T14:00:00.000Z,seriea,Como 1907,Lecce,3,1,complete,2026-04-21 18:10:37.002698
283009,2026-02-28T14:30:00.000Z,bundesliga,HOFF,St Pauli,0,1,complete,2026-04-21 18:10:37.002698
283011,2026-02-28T14:30:00.000Z,bundesliga,M'gladbach,Union Berlin,1,0,complete,2026-04-21 18:10:37.002698
283013,2026-02-28T14:30:00.000Z,bundesliga,BRE,Heidenheim,2,0,complete,2026-04-21 18:10:37.002698
283016,2026-02-28T14:30:00.000Z,bundesliga,Leverkusen,Mainz,1,1,complete,2026-04-21 18:10:37.002698
282999,2026-02-28T15:00:00.000Z,epl,Newcastle,Everton,2,3,complete,2026-04-21 18:10:37.002698
283001,2026-02-28T15:00:00.000Z,epl,Liverpool,West Ham,5,2,complete,2026-04-21 18:10:37.002698
283004,2026-02-28T15:00:00.000Z,epl,Burnley,Brentford,3,4,complete,2026-04-21 18:10:37.002698
283046,2026-02-28T15:15:00.000Z,laliga,Barcelona,Villarreal,4,1,complete,2026-04-21 18:10:37.002698
283063,2026-02-28T16:00:00.000Z,ligue1,Rennes,Toulouse,1,0,complete,2026-04-21 18:10:37.002698
283047,2026-02-28T17:00:00.000Z,seriea,Hellas,Napoli,1,2,complete,2026-04-21 18:10:37.002698
283002,2026-02-28T17:30:00.000Z,epl,Leeds,Man City,0,1,complete,2026-04-21 18:10:37.002698
283014,2026-02-28T17:30:00.000Z,bundesliga,Dortmund,Bayern,2,3,complete,2026-04-21 18:10:37.002698
283043,2026-02-28T17:30:00.000Z,laliga,Mallorca,Real Sociedad,0,1,complete,2026-04-21 18:10:37.002698
283062,2026-02-28T18:00:00.000Z,ligue1,Monaco,Angers,2,0,complete,2026-04-21 18:10:37.002698
283189,2026-02-28T19:30:00.000Z,mls,Chicago Fire,CF Montreal,3,0,complete,2026-04-21 18:10:37.002698
283190,2026-02-28T19:30:00.000Z,mls,Red Bulls,New England,1,0,complete,2026-04-21 18:10:37.002698
283054,2026-02-28T19:45:00.000Z,seriea,Inter,Genoa,2,0,complete,2026-04-21 18:10:37.002698
283040,2026-02-28T20:00:00.000Z,laliga,Real Oviedo,Atlético,0,1,complete,2026-04-21 18:10:37.002698
283018,2026-02-28T20:05:00.000Z,ligue1,Le Havre,PSG,0,1,complete,2026-04-21 18:10:37.002698
283191,2026-02-28T21:30:00.000Z,mls,Minnesota United,FC Cincinnati,1,0,complete,2026-04-21 18:10:37.002698
283192,2026-02-28T21:30:00.000Z,mls,Rapids,Timbers,2,0,complete,2026-04-21 18:10:37.002698
283193,2026-03-01T00:30:00.000Z,mls,San Jose,Atlanta United,2,0,complete,2026-04-21 18:10:37.002698
283194,2026-03-01T00:30:00.000Z,mls,Real Salt Lake,Sounders FC,2,1,complete,2026-04-21 18:10:37.002698
283195,2026-03-01T01:30:00.000Z,mls,Sporting KC,Columbus,2,2,complete,2026-04-21 18:10:37.002698
283196,2026-03-01T01:30:00.000Z,mls,Houston Dynamo,LAFC,0,2,complete,2026-04-21 18:10:37.002698
283197,2026-03-01T01:30:00.000Z,mls,FC Dallas,Nashville,0,0,complete,2026-04-21 18:10:37.002698
283198,2026-03-01T02:30:00.000Z,mls,Whitecaps,Toronto FC,3,0,complete,2026-04-21 18:10:37.002698
283199,2026-03-01T03:30:00.000Z,mls,LA Galaxy,Charlotte FC,3,0,complete,2026-04-21 18:10:37.002698
283055,2026-03-01T11:30:00.000Z,seriea,Cremonese,Milan,0,2,complete,2026-04-21 18:10:37.002698
283044,2026-03-01T13:00:00.000Z,laliga,Elche,Espanyol,2,2,complete,2026-04-21 18:10:37.002698
283000,2026-03-01T14:00:00.000Z,epl,Man U,Crystal Palace,2,1,complete,2026-04-21 18:10:37.002698
283003,2026-03-01T14:00:00.000Z,epl,Fulham,Tottenham,2,1,complete,2026-04-21 18:10:37.002698
283005,2026-03-01T14:00:00.000Z,epl,Albion,Nottingham,2,1,complete,2026-04-21 18:10:37.002698
283050,2026-03-01T14:00:00.000Z,seriea,Sassuolo,Atalanta,2,1,complete,2026-04-21 18:10:37.002698
283058,2026-03-01T14:00:00.000Z,ligue1,Paris FC,Nice,1,0,complete,2026-04-21 18:10:37.002698
283012,2026-03-01T14:30:00.000Z,bundesliga,Stuttgart,WOLF,4,0,complete,2026-04-21 18:10:37.002698
283037,2026-03-01T15:15:00.000Z,laliga,Valencia,Osasuna,1,0,complete,2026-04-21 18:10:37.002698
283059,2026-03-01T16:15:00.000Z,ligue1,Lille,Nantes,1,0,complete,2026-04-21 18:10:37.002698
283060,2026-03-01T16:15:00.000Z,ligue1,Metz,Brest,0,1,complete,2026-04-21 18:10:37.002698
283061,2026-03-01T16:15:00.000Z,ligue1,Lorient,Auxerre,2,2,complete,2026-04-21 18:10:37.002698
283006,2026-03-01T16:30:00.000Z,epl,Arsenal,Chelsea,2,1,complete,2026-04-21 18:10:37.002698
283015,2026-03-01T16:30:00.000Z,bundesliga,FRA,Freiburg,2,0,complete,2026-04-21 18:10:37.002698
283049,2026-03-01T17:00:00.000Z,seriea,Torino,Lazio,2,0,complete,2026-04-21 18:10:37.002698
283045,2026-03-01T17:30:00.000Z,laliga,Betis,Sevilla,2,2,complete,2026-04-21 18:10:37.002698
283008,2026-03-01T18:30:00.000Z,bundesliga,HSV,LEIP,1,2,complete,2026-04-21 18:10:37.002698
283200,2026-03-01T19:30:00.000Z,mls,Austin,DC,1,0,complete,2026-04-21 18:10:37.002698
283051,2026-03-01T19:45:00.000Z,seriea,Roma,Juventus,3,3,complete,2026-04-21 18:10:37.002698
283057,2026-03-01T19:45:00.000Z,ligue1,Marseille,Lyon,3,2,complete,2026-04-21 18:10:37.002698
283039,2026-03-01T20:00:00.000Z,laliga,Girona,Celta Vigo,1,2,complete,2026-04-21 18:10:37.002698
283201,2026-03-01T21:30:00.000Z,mls,Union,NYCFC,1,2,complete,2026-04-21 18:10:37.002698
283202,2026-03-02T00:00:00.000Z,mls,Orlando City,Inter Miami,2,4,complete,2026-04-21 18:10:37.002698
283203,2026-03-02T02:15:00.000Z,mls,San Diego FC,STL FC,2,0,complete,2026-04-21 18:10:37.002698
283052,2026-03-02T17:30:00.000Z,seriea,Pisa,Bologna,0,1,complete,2026-04-21 18:10:37.002698
283048,2026-03-02T19:45:00.000Z,seriea,Udinese,Fiorentina,3,0,complete,2026-04-21 18:10:37.002698
283038,2026-03-02T20:00:00.000Z,laliga,Real Madrid,Getafe,0,1,complete,2026-04-21 18:10:37.002698
283071,2026-03-03T19:30:00.000Z,epl,Leeds,Sunderland,0,1,complete,2026-04-21 18:10:37.002698
283073,2026-03-03T19:30:00.000Z,epl,Everton,Burnley,2,0,complete,2026-04-21 18:10:37.002698
283075,2026-03-03T19:30:00.000Z,epl,Bournemouth,Brentford,0,0,complete,2026-04-21 18:10:37.002698
283068,2026-03-03T20:15:00.000Z,epl,Wolverhampton,Liverpool,2,1,complete,2026-04-21 18:10:37.002698
285410,2026-03-04T18:00:00.000Z,laliga,Vallecano,Real Oviedo,3,0,complete,2026-04-21 18:10:37.002698
283066,2026-03-04T19:30:00.000Z,epl,Man City,Nottingham,2,2,complete,2026-04-21 18:10:37.002698
283067,2026-03-04T19:30:00.000Z,epl,Aston Villa,Chelsea,1,4,complete,2026-04-21 18:10:37.002698
283072,2026-03-04T19:30:00.000Z,epl,Fulham,West Ham,0,1,complete,2026-04-21 18:10:37.002698
283074,2026-03-04T19:30:00.000Z,epl,Albion,Arsenal,0,1,complete,2026-04-21 18:10:37.002698
284125,2026-03-04T19:30:00.000Z,bundesliga,HSV,Leverkusen,0,1,complete,2026-04-21 18:10:37.002698
283070,2026-03-04T20:15:00.000Z,epl,Newcastle,Man U,2,1,complete,2026-04-21 18:10:37.002698
283069,2026-03-05T20:00:00.000Z,epl,Tottenham,Crystal Palace,1,3,complete,2026-04-21 18:10:37.002698
283172,2026-03-06T19:30:00.000Z,bundesliga,Bayern,M'gladbach,4,1,complete,2026-04-21 18:10:37.002698
283239,2026-03-06T19:45:00.000Z,seriea,Napoli,Torino,2,1,complete,2026-04-21 18:10:37.002698
283249,2026-03-06T19:45:00.000Z,ligue1,PSG,Monaco,1,3,complete,2026-04-21 18:10:37.002698
283236,2026-03-06T20:00:00.000Z,laliga,Celta Vigo,Real Madrid,1,2,complete,2026-04-21 18:10:37.002698
283230,2026-03-07T13:00:00.000Z,laliga,Osasuna,Mallorca,2,2,complete,2026-04-21 18:10:37.002698
283246,2026-03-07T14:00:00.000Z,seriea,Cagliari,Como 1907,1,2,complete,2026-04-21 18:10:37.002698
283165,2026-03-07T14:30:00.000Z,bundesliga,Heidenheim,HOFF,2,4,complete,2026-04-21 18:10:37.002698
283168,2026-03-07T14:30:00.000Z,bundesliga,WOLF,HSV,1,2,complete,2026-04-21 18:10:37.002698
283169,2026-03-07T14:30:00.000Z,bundesliga,LEIP,Augsburg,2,1,complete,2026-04-21 18:10:37.002698
283170,2026-03-07T14:30:00.000Z,bundesliga,Mainz,Stuttgart,2,2,complete,2026-04-21 18:10:37.002698
283171,2026-03-07T14:30:00.000Z,bundesliga,Freiburg,Leverkusen,3,3,complete,2026-04-21 18:10:37.002698
283231,2026-03-07T15:15:00.000Z,laliga,Levante,Girona,1,1,complete,2026-04-21 18:10:37.002698
283250,2026-03-07T16:00:00.000Z,ligue1,Nantes,Angers,0,1,complete,2026-04-21 18:10:37.002698
283248,2026-03-07T17:00:00.000Z,seriea,Atalanta,Udinese,2,2,complete,2026-04-21 18:10:37.002698
283164,2026-03-07T17:30:00.000Z,bundesliga,Köln,Dortmund,1,2,complete,2026-04-21 18:10:37.002698
283237,2026-03-07T17:30:00.000Z,laliga,Atlético,Real Sociedad,3,2,complete,2026-04-21 18:10:37.002698
283251,2026-03-07T18:00:00.000Z,ligue1,Auxerre,Strasbourg,0,0,complete,2026-04-21 18:10:37.002698
283204,2026-03-07T19:30:00.000Z,mls,NYCFC,Orlando City,5,0,complete,2026-04-21 18:10:37.002698
283243,2026-03-07T19:45:00.000Z,seriea,Juventus,Pisa,4,0,complete,2026-04-21 18:10:37.002698
283238,2026-03-07T20:00:00.000Z,laliga,Athletic,Barcelona,0,1,complete,2026-04-21 18:10:37.002698
283257,2026-03-07T20:05:00.000Z,ligue1,Toulouse,Marseille,0,1,complete,2026-04-21 18:10:37.002698
283206,2026-03-07T21:30:00.000Z,mls,DC,Inter Miami,1,2,complete,2026-04-21 18:10:37.002698
283207,2026-03-08T00:30:00.000Z,mls,Union,San Jose,0,1,complete,2026-04-21 18:10:37.002698
283208,2026-03-08T00:30:00.000Z,mls,Columbus,Chicago Fire,0,0,complete,2026-04-21 18:10:37.002698
283209,2026-03-08T00:30:00.000Z,mls,Charlotte FC,Austin,3,1,complete,2026-04-21 18:10:37.002698
283210,2026-03-08T00:30:00.000Z,mls,Atlanta United,Real Salt Lake,2,3,complete,2026-04-21 18:10:37.002698
283211,2026-03-08T01:30:00.000Z,mls,STL FC,Sounders FC,0,1,complete,2026-04-21 18:10:37.002698
283212,2026-03-08T01:30:00.000Z,mls,Nashville,Minnesota United,3,1,complete,2026-04-21 18:10:37.002698
283213,2026-03-08T01:30:00.000Z,mls,Sporting KC,San Diego FC,0,1,complete,2026-04-21 18:10:37.002698
283214,2026-03-08T02:30:00.000Z,mls,Rapids,LA Galaxy,4,1,complete,2026-04-21 18:10:37.002698
283215,2026-03-08T03:30:00.000Z,mls,Timbers,Whitecaps,1,4,complete,2026-04-21 18:10:37.002698
283216,2026-03-08T03:30:00.000Z,mls,LAFC,FC Dallas,1,0,complete,2026-04-21 18:10:37.002698
283241,2026-03-08T11:30:00.000Z,seriea,Lecce,Cremonese,2,1,complete,2026-04-21 18:10:37.002698
283232,2026-03-08T13:00:00.000Z,laliga,Villarreal,Elche,2,1,complete,2026-04-21 18:10:37.002698
283245,2026-03-08T14:00:00.000Z,seriea,Fiorentina,Parma,0,0,complete,2026-04-21 18:10:37.002698
283247,2026-03-08T14:00:00.000Z,seriea,Bologna,Hellas,1,2,complete,2026-04-21 18:10:37.002698
283253,2026-03-08T14:00:00.000Z,ligue1,Lens,Metz,3,0,complete,2026-04-21 18:10:37.002698
283166,2026-03-08T14:30:00.000Z,bundesliga,St Pauli,FRA,0,0,complete,2026-04-21 18:10:37.002698
283233,2026-03-08T15:15:00.000Z,laliga,Getafe,Betis,2,0,complete,2026-04-21 18:10:37.002698
283252,2026-03-08T16:15:00.000Z,ligue1,Lille,Lorient,1,1,complete,2026-04-21 18:10:37.002698
283255,2026-03-08T16:15:00.000Z,ligue1,Nice,Rennes,0,4,complete,2026-04-21 18:10:37.002698
283256,2026-03-08T16:15:00.000Z,ligue1,Brest,Le Havre,2,0,complete,2026-04-21 18:10:37.002698
283167,2026-03-08T16:30:00.000Z,bundesliga,Union Berlin,BRE,1,4,complete,2026-04-21 18:10:37.002698
283244,2026-03-08T17:00:00.000Z,seriea,Genoa,Roma,2,1,complete,2026-04-21 18:10:37.002698
283229,2026-03-08T17:30:00.000Z,laliga,Sevilla,Vallecano,1,1,complete,2026-04-21 18:10:37.002698
283240,2026-03-08T19:45:00.000Z,seriea,Milan,Inter,1,0,complete,2026-04-21 18:10:37.002698
283254,2026-03-08T19:45:00.000Z,ligue1,Lyon,Paris FC,1,1,complete,2026-04-21 18:10:37.002698
283234,2026-03-08T20:00:00.000Z,laliga,Valencia,Alaves,3,2,complete,2026-04-21 18:10:37.002698
283217,2026-03-08T20:30:00.000Z,mls,Red Bulls,CF Montreal,0,3,complete,2026-04-21 18:10:37.002698
283218,2026-03-08T23:00:00.000Z,mls,FC Cincinnati,Toronto FC,0,1,complete,2026-04-21 18:10:37.002698
283242,2026-03-09T19:45:00.000Z,seriea,Lazio,Sassuolo,2,1,complete,2026-04-21 18:10:37.002698
283235,2026-03-09T20:00:00.000Z,laliga,Espanyol,Real Oviedo,1,1,complete,2026-04-21 18:10:37.002698
286138,2026-03-10T17:45:00.000Z,champions,Galatasaray,Liverpool,1,0,complete,2026-04-21 18:10:37.002698
286139,2026-03-10T20:00:00.000Z,champions,Atalanta,Bayern,1,6,complete,2026-04-21 18:10:37.002698
286140,2026-03-10T20:00:00.000Z,champions,Atlético,Tottenham,5,2,complete,2026-04-21 18:10:37.002698
286141,2026-03-10T20:00:00.000Z,champions,Newcastle,Barcelona,1,1,complete,2026-04-21 18:10:37.002698
286142,2026-03-11T17:45:00.000Z,champions,Leverkusen,Arsenal,1,1,complete,2026-04-21 18:10:37.002698
286143,2026-03-11T20:00:00.000Z,champions,PSG,Chelsea,5,2,complete,2026-04-21 18:10:37.002698
286144,2026-03-11T20:00:00.000Z,champions,Bodo Glimt,Sporting,3,0,complete,2026-04-21 18:10:37.002698
286145,2026-03-11T20:00:00.000Z,champions,Real Madrid,Man City,3,0,complete,2026-04-21 18:10:37.002698
286154,2026-03-12T17:45:00.000Z,europa,Lille,Aston Villa,0,1,complete,2026-04-21 18:10:37.002698
286155,2026-03-12T17:45:00.000Z,europa,PAN,Betis,1,0,complete,2026-04-21 18:10:37.002698
286156,2026-03-12T17:45:00.000Z,europa,Stuttgart,Porto,1,2,complete,2026-04-21 18:10:37.002698
286157,2026-03-12T17:45:00.000Z,europa,Bologna,Roma,1,1,complete,2026-04-21 18:10:37.002698
286158,2026-03-12T20:00:00.000Z,europa,Celta Vigo,Lyon,1,1,complete,2026-04-21 18:10:37.002698
286159,2026-03-12T20:00:00.000Z,europa,Nottingham,Midtjylland,0,1,complete,2026-04-21 18:10:37.002698
286160,2026-03-12T20:00:00.000Z,europa,Ferencvaros,Braga,2,0,complete,2026-04-21 18:10:37.002698
286161,2026-03-12T20:00:00.000Z,europa,Genk,Freiburg,1,0,complete,2026-04-21 18:10:37.002698
283406,2026-03-13T19:30:00.000Z,bundesliga,M'gladbach,St Pauli,2,0,complete,2026-04-21 18:10:37.002698
283439,2026-03-13T19:45:00.000Z,seriea,Torino,Parma,4,1,complete,2026-04-21 18:10:37.002698
283447,2026-03-13T19:45:00.000Z,ligue1,Marseille,Auxerre,1,0,complete,2026-04-21 18:10:37.002698
283436,2026-03-13T20:00:00.000Z,laliga,Alaves,Villarreal,1,1,complete,2026-04-21 18:10:37.002698
283431,2026-03-14T13:00:00.000Z,laliga,Girona,Athletic,3,0,complete,2026-04-21 18:10:37.002698
283444,2026-03-14T14:00:00.000Z,seriea,Inter,Atalanta,1,1,complete,2026-04-21 18:10:37.002698
283405,2026-03-14T14:30:00.000Z,bundesliga,HOFF,WOLF,1,1,complete,2026-04-21 18:10:37.002698
283410,2026-03-14T14:30:00.000Z,bundesliga,Dortmund,Augsburg,2,0,complete,2026-04-21 18:10:37.002698
283411,2026-03-14T14:30:00.000Z,bundesliga,FRA,Heidenheim,1,0,complete,2026-04-21 18:10:37.002698
283412,2026-03-14T14:30:00.000Z,bundesliga,Leverkusen,Bayern,1,1,complete,2026-04-21 18:10:37.002698
283395,2026-03-14T15:00:00.000Z,epl,Sunderland,Albion,0,1,complete,2026-04-21 18:10:37.002698
283401,2026-03-14T15:00:00.000Z,epl,Burnley,Bournemouth,0,0,complete,2026-04-21 18:10:37.002698
283435,2026-03-14T15:15:00.000Z,laliga,Atlético,Getafe,1,0,complete,2026-04-21 18:10:37.002698
283454,2026-03-14T16:00:00.000Z,ligue1,Lorient,Lens,2,1,complete,2026-04-21 18:10:37.002698
283364,2026-03-14T17:00:00.000Z,mls,Toronto FC,Red Bulls,1,1,complete,2026-04-21 18:10:37.002698
283442,2026-03-14T17:00:00.000Z,seriea,Napoli,Lecce,2,1,complete,2026-04-21 18:10:37.002698
283400,2026-03-14T17:30:00.000Z,epl,Chelsea,Newcastle,0,1,complete,2026-04-21 18:10:37.002698
283403,2026-03-14T17:30:00.000Z,epl,Arsenal,Everton,2,0,complete,2026-04-21 18:10:37.002698
283404,2026-03-14T17:30:00.000Z,bundesliga,HSV,Köln,1,1,complete,2026-04-21 18:10:37.002698
283432,2026-03-14T17:30:00.000Z,laliga,Real Oviedo,Valencia,1,0,complete,2026-04-21 18:10:37.002698
283449,2026-03-14T18:00:00.000Z,ligue1,Angers,Nice,0,2,complete,2026-04-21 18:10:37.002698
